time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-01-01 00:00:00+01:00,-5.17,-5.17,42215.5,0.0,3478.0675,35524.485,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 01:00:00+01:00,-1.07,-1.07,40026.75,0.0,3390.075,35415.5475,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 02:00:00+01:00,-1.47,-1.47,38631.25,0.0,3395.6975,35146.535,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 03:00:00+01:00,-5.08,-5.08,37588.5,0.0,3410.24,34448.73,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 04:00:00+01:00,-4.49,-4.49,37705.75,0.0,3431.1475,33905.1425,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 05:00:00+01:00,-5.4,-5.4,36629.5,0.0,3454.65,33362.82,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 06:00:00+01:00,-5.02,-5.02,34976.25,0.0,3464.01,32956.79,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 07:00:00+01:00,-1.3,-1.3,35351.25,0.0,3475.76,31640.1525,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 08:00:00+01:00,-1.44,-1.44,36933.0,670.44,3484.4125000000004,30722.66,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 09:00:00+01:00,-1.09,-1.09,39560.25,3998.6875,3486.7775,29675.035,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 10:00:00+01:00,-1.07,-1.07,41632.25,7901.7575,3489.1125,28228.645,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 11:00:00+01:00,-1.07,-1.07,43585.25,10579.09,3496.9325,26489.9875,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 12:00:00+01:00,-0.79,-0.79,43741.0,11106.5525,3554.285,24292.4175,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 13:00:00+01:00,-0.27,-0.27,43088.75,9403.3525,3566.5725,22024.42,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 14:00:00+01:00,0.85,0.85,42780.0,5995.02,5507.59,19926.2975,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 15:00:00+01:00,23.53,23.53,43620.0,2355.19,5690.0525,18371.37,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
