hour_start,id_full_h,hour_volume
2019-01-01 00:00:00+01:00,30.0062077394954,1084.0500000000002
2019-01-01 01:00:00+01:00,7.277300881344859,612.6999999999998
2019-01-01 02:00:00+01:00,7.113798104474323,567.125
2019-01-01 03:00:00+01:00,1.6001351888667956,377.24999999999994
2019-01-01 04:00:00+01:00,-1.6843483955468221,305.40000000000003
2019-01-01 05:00:00+01:00,1.2059497893258444,284.8000000000002
2019-01-01 06:00:00+01:00,-0.8285990584043772,392.94999999999976
2019-01-01 07:00:00+01:00,0.6816637267134198,581.0749999999999
2019-01-01 08:00:00+01:00,-2.4694749486742626,572.3249999999999
2019-01-01 09:00:00+01:00,-2.53898643539087,1057.8999999999994
2019-01-01 10:00:00+01:00,1.7166885416666668,720.0000000000003
2019-01-01 11:00:00+01:00,4.39862439115193,805.8249999999992
2019-01-01 12:00:00+01:00,2.2979283923757303,528.5749999999998
2019-01-01 13:00:00+01:00,7.12128186035855,436.475
2019-01-01 14:00:00+01:00,7.504318480138165,361.87500000000006
2019-01-01 15:00:00+01:00,18.648991302814828,850.85
2019-01-01 16:00:00+01:00,17.465361511577104,686.6999999999998
2019-01-01 17:00:00+01:00,16.01586861203508,661.4
2019-01-01 18:00:00+01:00,13.325926510512025,395.975
2019-01-01 19:00:00+01:00,5.316933061847797,491.12499999999983
2019-01-01 20:00:00+01:00,7.269919919439913,521.3500000000003
2019-01-01 21:00:00+01:00,9.421093680462826,449.4000000000002
2019-01-01 22:00:00+01:00,20.045180633359994,437.3500000000002
2019-01-01 23:00:00+01:00,2.7146829235523273,744.3000000000004
2019-01-02 00:00:00+01:00,-11.620193548387094,422.37500000000006
2019-01-02 01:00:00+01:00,-30.65095904749444,573.2249999999999
2019-01-02 02:00:00+01:00,-38.497469897282194,508.6749999999997
2019-01-02 03:00:00+01:00,-35.63839069119611,430.7749999999999
2019-01-02 04:00:00+01:00,-28.4023361126367,500.725
2019-01-02 05:00:00+01:00,-4.562384781140438,777.3249999999998
2019-01-02 06:00:00+01:00,11.954307973219722,821.5
2019-01-02 07:00:00+01:00,25.688426282528663,1174.9250000000009
2019-01-02 08:00:00+01:00,47.14420315730124,1064.2000000000003
2019-01-02 09:00:00+01:00,46.79257928666293,771.7250000000004
2019-01-02 10:00:00+01:00,39.478596405128506,815.0500000000002
2019-01-02 11:00:00+01:00,32.46638923781356,616.9749999999999
2019-01-02 12:00:00+01:00,31.945344669859583,929.1499999999993
2019-01-02 13:00:00+01:00,30.719583839016572,638.575
2019-01-02 14:00:00+01:00,35.82405437434645,1075.8749999999995
2019-01-02 15:00:00+01:00,31.64955433455435,982.7999999999997
2019-01-02 16:00:00+01:00,45.81495456707301,998.7249999999998
2019-01-02 17:00:00+01:00,44.18009074855296,509.6499999999998
2019-01-02 18:00:00+01:00,47.33607041349593,545.3499999999998
2019-01-02 19:00:00+01:00,45.87614855234757,613.9250000000001
2019-01-02 20:00:00+01:00,50.482814007331655,518.3000000000001
2019-01-02 21:00:00+01:00,46.27133176654912,382.95000000000044
2019-01-02 22:00:00+01:00,49.88233682486613,732.7249999999996
2019-01-02 23:00:00+01:00,42.016526212132995,964.7249999999996
2019-01-03 00:00:00+01:00,46.76999082448553,381.44999999999993
2019-01-03 01:00:00+01:00,50.05646266327117,304.32499999999993
2019-01-03 02:00:00+01:00,49.711341292890154,232.4250000000001
2019-01-03 03:00:00+01:00,48.22245490358699,241.15000000000006
2019-01-03 04:00:00+01:00,42.01723344293092,319.35000000000014
2019-01-03 05:00:00+01:00,44.09683697785251,356.7000000000001
2019-01-03 06:00:00+01:00,51.45812519402819,885.8249999999997
2019-01-03 07:00:00+01:00,44.99260990456147,998.0250000000007
2019-01-03 08:00:00+01:00,51.681269637579746,642.8999999999999
2019-01-03 09:00:00+01:00,51.47540714589261,764.7749999999996
2019-01-03 10:00:00+01:00,61.923210021612775,1191.425
